country_iso3	country_name	observation_date	period_start	period_end	year	month	week	value	time_resolution	metric	y_axis_title	surveillance_scope	extraction_method	value_status	source_url	source_detail	data_freeze_date
JPN	Japan	2022-12-05	2022-12-05	2022-12-12	2022	12	49	7	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2022/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2022-12-12	2022-12-12	2022-12-19	2022	12	50	8	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2022/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2022-12-19	2022-12-19	2022-12-26	2022	12	51	4	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2022/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2022-12-26	2022-12-26	2023-01-02	2022	12	52	3	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2022/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-01-02	2023-01-02	2023-01-09	2023	1	1	3	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-01-09	2023-01-09	2023-01-16	2023	1	2	8	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-01-16	2023-01-16	2023-01-23	2023	1	3	6	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-01-23	2023-01-23	2023-01-30	2023	1	4	9	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-01-30	2023-01-30	2023-02-06	2023	1	5	9	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-02-06	2023-02-06	2023-02-13	2023	2	6	12	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-02-13	2023-02-13	2023-02-20	2023	2	7	11	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-02-20	2023-02-20	2023-02-27	2023	2	8	11	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-02-27	2023-02-27	2023-03-06	2023	2	9	9	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-03-06	2023-03-06	2023-03-13	2023	3	10	4	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-03-13	2023-03-13	2023-03-20	2023	3	11	8	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-03-20	2023-03-20	2023-03-27	2023	3	12	4	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-03-27	2023-03-27	2023-04-03	2023	3	13	18	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-04-03	2023-04-03	2023-04-10	2023	4	14	15	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-04-10	2023-04-10	2023-04-17	2023	4	15	8	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-04-17	2023-04-17	2023-04-24	2023	4	16	7	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-04-24	2023-04-24	2023-05-01	2023	4	17	16	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-05-01	2023-05-01	2023-05-08	2023	5	18	6	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-05-08	2023-05-08	2023-05-15	2023	5	19	14	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-05-15	2023-05-15	2023-05-22	2023	5	20	22	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-05-22	2023-05-22	2023-05-29	2023	5	21	23	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-05-29	2023-05-29	2023-06-05	2023	5	22	20	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-06-05	2023-06-05	2023-06-12	2023	6	23	17	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-06-12	2023-06-12	2023-06-19	2023	6	24	24	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-06-19	2023-06-19	2023-06-26	2023	6	25	30	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-06-26	2023-06-26	2023-07-03	2023	6	26	13	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-07-03	2023-07-03	2023-07-10	2023	7	27	21	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-07-10	2023-07-10	2023-07-17	2023	7	28	26	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-07-17	2023-07-17	2023-07-24	2023	7	29	27	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-07-24	2023-07-24	2023-07-31	2023	7	30	24	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-07-31	2023-07-31	2023-08-07	2023	7	31	18	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-08-07	2023-08-07	2023-08-14	2023	8	32	12	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-08-14	2023-08-14	2023-08-21	2023	8	33	14	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-08-21	2023-08-21	2023-08-28	2023	8	34	18	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-08-28	2023-08-28	2023-09-04	2023	8	35	11	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-09-04	2023-09-04	2023-09-11	2023	9	36	10	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-09-11	2023-09-11	2023-09-18	2023	9	37	18	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-09-18	2023-09-18	2023-09-25	2023	9	38	8	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-09-25	2023-09-25	2023-10-02	2023	9	39	14	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-10-02	2023-10-02	2023-10-09	2023	10	40	26	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-10-09	2023-10-09	2023-10-16	2023	10	41	20	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-10-16	2023-10-16	2023-10-23	2023	10	42	30	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-10-23	2023-10-23	2023-10-30	2023	10	43	15	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-10-30	2023-10-30	2023-11-06	2023	10	44	19	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-11-06	2023-11-06	2023-11-13	2023	11	45	22	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-11-13	2023-11-13	2023-11-20	2023	11	46	27	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-11-20	2023-11-20	2023-11-27	2023	11	47	9	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-11-27	2023-11-27	2023-12-04	2023	11	48	22	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-12-04	2023-12-04	2023-12-11	2023	12	49	29	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-12-11	2023-12-11	2023-12-18	2023	12	50	19	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-12-18	2023-12-18	2023-12-25	2023	12	51	20	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2023-12-25	2023-12-25	2024-01-01	2023	12	52	9	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2023/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-01-01	2024-01-01	2024-01-08	2024	1	1	3	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-01-08	2024-01-08	2024-01-15	2024	1	2	5	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-01-15	2024-01-15	2024-01-22	2024	1	3	7	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-01-22	2024-01-22	2024-01-29	2024	1	4	8	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-01-29	2024-01-29	2024-02-05	2024	1	5	14	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-02-05	2024-02-05	2024-02-12	2024	2	6	8	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-02-12	2024-02-12	2024-02-19	2024	2	7	8	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-02-19	2024-02-19	2024-02-26	2024	2	8	7	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-02-26	2024-02-26	2024-03-04	2024	2	9	12	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-03-04	2024-03-04	2024-03-11	2024	3	10	10	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-03-11	2024-03-11	2024-03-18	2024	3	11	6	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-03-18	2024-03-18	2024-03-25	2024	3	12	4	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-03-25	2024-03-25	2024-04-01	2024	3	13	14	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-04-01	2024-04-01	2024-04-08	2024	4	14	27	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-04-08	2024-04-08	2024-04-15	2024	4	15	21	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-04-15	2024-04-15	2024-04-22	2024	4	16	14	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-04-22	2024-04-22	2024-04-29	2024	4	17	24	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-04-29	2024-04-29	2024-05-06	2024	4	18	14	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-05-06	2024-05-06	2024-05-13	2024	5	19	19	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-05-13	2024-05-13	2024-05-20	2024	5	20	20	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-05-20	2024-05-20	2024-05-27	2024	5	21	21	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-05-27	2024-05-27	2024-06-03	2024	5	22	33	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-06-03	2024-06-03	2024-06-10	2024	6	23	26	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-06-10	2024-06-10	2024-06-17	2024	6	24	54	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
